Number of nodes 2522 
  1810 :    640   1966    638
  1811 :   2294   2423   1747
  1812 :   1352   1355   1354
  1813 :    620    621    619
  1814 :   1726   2388    767
  1815 :    208    317    207
  1816 :   1378   1510    683
  1817 :    806    840    839
  1818 :   1029   1031   1030
  1819 :    274    355    273
  1820 :   1389   1576   1390
  1821 :    563    565    564
  1822 :    387   2448   1411
  1823 :    312   2051   1738
  1824 :   1512   1864   1000
  1825 :   1760   2042    530
  1826 :   1031   1047   1046
  1827 :    622    624    621
  1828 :   1374   2206   1787
  1829 :   1532   1934   1900
  1830 :   1293   2092   1521
  1831 :   1056   1058   1054
  1832 :    827    943    850
  1833 :   1312   2395   1568
  1834 :   1395   1516    653
  1835 :   1047   1094   1093
  1836 :    545    550    549
  1837 :   1817   1845   1459
  1838 :   1836   2096    301
  1839 :    240    315    239
  1840 :    249   2408    358
  1841 :    625    626    624
  1842 :    565    567    566
  1843 :   1094   1096   1095
  1844 :    771   2332   2087
  1845 :    846   1693    847
  1846 :   1625   1936    486
  1847 :   1348   2060   1549
  1848 :    395   1782    392
  1849 :    316   2204    229
  1850 :   1852   2234   1411
  1851 :   1096   1129   1128
  1852 :    924   1560    736
  1853 :    799    800    713
  1854 :    627    628    626
  1855 :   2243   2351   1382
  1856 :   1129   1173   1172
  1857 :    374    376    375
  1858 :   2074   2091   1014
  1859 :    368   2301   2225
  1860 :    567    569    568
  1861 :    550    717    591
  1862 :   1506   2288   1427
  1863 :   1173   1176   1175
  1864 :    315   2075   1933
  1865 :   1891   2345   1848
  1866 :    410   1926    414
  1867 :    867    928    863
  1868 :    629    630    628
  1869 :    354   2141   2132
  1870 :   1176   1202   1201
  1871 :   1303   2354   2054
  1872 :    598    842    765
  1873 :    235   2401   1329
  1874 :   2067   2233   2169
  1875 :      5   2287    266
  1876 :   1204   1206   1205
  1877 :    993   1851    995
  1878 :   1580   2438   1360
  1879 :    317   1840   1687
  1880 :    716   2398   2076
  1881 :   1806   2359   1086
  1882 :    211    311    210
  1883 :    569    571    570
  1884 :    512   2392    474
  1885 :   1803   2232   1880
  1886 :    717    826    718
  1887 :    631    632    630
  1888 :   1499   1863   1500
  1889 :    451    455    454
  1890 :    241   1548    240
  1891 :   1951   2064   1550
  1892 :    296   2152   1651
  1893 :    939   1420    937
  1894 :   1206   1208   1207
  1895 :   1441   1442   1440
  1896 :   1267   1734    710
  1897 :    633    634    632
  1898 :    571    573    572
  1899 :   1986   2041    623
  1900 :   1208   1210   1209
  1901 :    685    686    684
  1902 :    655    656    654
  1903 :   1210   1212   1211
  1904 :    821   2223   1251
  1905 :    347   2197   1789
  1906 :   1212   1214   1213
  1907 :    758   1952    616
  1908 :   1124   1125    927
  1909 :   1254   1851    993
  1910 :    586   2444   1599
  1911 :   1786   2202    305
  1912 :   1183   1693    846
  1913 :    243    331    242
  1914 :   1134   2044   1484
  1915 :    942   1426    940
  1916 :   1214   1216   1215
  1917 :   1443   1444   1442
  1918 :    635    636    634
  1919 :    943   1264    944
  1920 :    987    988    986
  1921 :   1063   1068   1062
  1922 :   1445   1446   1444
  1923 :    601   1968   1775
  1924 :    409   2377   2187
  1925 :   1224   1226   1225
  1926 :   1216   1218   1217
  1927 :   1281   1973    870
  1928 :    817    818    816
  1929 :    599    823    766
  1930 :   1316   2289   1317
  1931 :   1447   1449   1446
  1932 :    573    575    574
  1933 :   1789   2197   2153
  1934 :    428   1923   1793
  1935 :    761   2105   1773
  1936 :    885    886    830
  1937 :   1218   1220   1219
  1938 :    375   2516   1241
  1939 :   1450   1451   1449
  1940 :   1843   1980    920
  1941 :    869   1122   1121
  1942 :    649    650    648
  1943 :    947    948    946
  1944 :   1452   1453   1451
  1945 :   1067   1335   1065
  1946 :    795    796    794
  1947 :   1335   1848   1847
  1948 :    376    378    377
  1949 :    675    676    674
  1950 :   1220   1222   1221
  1951 :   1078   1928   1776
  1952 :     23   1517     24
  1953 :   1454   1455   1453
  1954 :    848   1427    513
  1955 :   1456   1457   1455
  1956 :   1275   1669   1163
  1957 :    637    638    636
  1958 :    789    790    788
  1959 :   1627   2180    288
  1960 :    237   2102    308
  1961 :   1458   1459   1457
  1962 :   1372   2206   1374
  1963 :   1595   2311   1568
  1964 :   1089   1090   1088
  1965 :   1579   1959    357
  1966 :   1226   1230   1227
  1967 :   2296   2373    352
  1968 :    236   1626    235
  1969 :    745    746    743
  1970 :   1888   2384   2310
  1971 :    243   1789    331
  1972 :   1185   1483   1476
  1973 :   1067   1842   1345
  1974 :   1472   2407   1470
  1975 :    339   2275    222
  1976 :   1185   2361   1483
  1977 :    575    577    576
  1978 :    238   2113   2102
  1979 :    908   1338   1197
  1980 :   1766   2436    868
  1981 :   1193   1194   1192
  1982 :   1497   1714   1012
  1983 :    801    802    800
  1984 :   1364   1365   1363
  1985 :   1644   1646   1645
  1986 :    639    640    638
  1987 :    949    950    948
  1988 :    819    820    818
  1989 :   1258   1259    910
  1990 :   1078   1776   1077
  1991 :    738    739    737
  1992 :   1387   1505   1386
  1993 :   1091   1092   1090
  1994 :    991    993    992
  1995 :    657    658    656
  1996 :    929    931    928
  1997 :    687    688    686
  1998 :   1244   2094   1655
  1999 :   1189   1190   1092
  2000 :    900    901    899
  2001 :    846    847    802
  2002 :     19   1554    328
  2003 :    708    709    706
  2004 :   1531   1946   1533
  2005 :   1332   1333   1194
  2006 :    441   1910    438
  2007 :   1292   1691    945
  2008 :    266   1579    265
  2009 :    577    579    578
  2010 :   1636   1637   1097
  2011 :    842    887    843
  2012 :    641    642    640
  2013 :   1150   1151   1149
  2014 :   1722   1724   1723
  2015 :   1146   1147    976
  2016 :    791    792    790
  2017 :    903    904    901
  2018 :    967    968    881
  2019 :    932    933    931
  2020 :    963    964    872
  2021 :   1126   1127   1125
  2022 :   1601   1658   1087
  2023 :   1077   1776   1541
  2024 :   1716   2088    814
  2025 :    250   1948    249
  2026 :    671    672    670
  2027 :    898    899    897
  2028 :    212   1739    211
  2029 :    659    660    658
  2030 :    221    365    220
  2031 :    205    348    204
  2032 :    956    957    904
  2033 :   1020   1021   1019
  2034 :   1435   2305   1757
  2035 :    934    935    933
  2036 :   1073   1074   1072
  2037 :    651    652    650
  2038 :   1449   2342   1446
  2039 :    689    690    688
  2040 :    438   1910    436
  2041 :    785    786    746
  2042 :    245    347    244
  2043 :    887    889    888
  2044 :    852   1462   1109
  2045 :   1630   2146   1143
  2046 :   1022   1023   1021
  2047 :   2087   2332   1746
  2048 :     18   1554     19
  2049 :    681    682    676
  2050 :   1075   1076   1074
  2051 :   1827   2513   1351
  2052 :    434   1850    432
  2053 :   1568   2446   1567
  2054 :    643    644    642
  2055 :   1273   1274   1272
  2056 :   1152   1153   1151
  2057 :   1086   1433   1023
  2058 :    889    891    890
  2059 :    860   1196   1099
  2060 :   1135   1137   1076
  2061 :   1018   1019   1017
  2062 :    423    728    421
  2063 :   1876   2074   1398
  2064 :   1005   2385   2352
  2065 :    980   1072    979
  2066 :    740    741    739
  2067 :   1139   1140   1137
  2068 :   1155   1156   1153
  2069 :    891    893    892
  2070 :   1396   2144   1271
  2071 :   1067   1345   1335
  2072 :     87   1821     88
  2073 :     96   1835     97
  2074 :    148   1832    149
  2075 :    199   1813    200
  2076 :    135   1833    136
  2077 :    152   1836    153
  2078 :    131   1805    132
  2079 :    127   1834    128
  2080 :    113   1826    114
  2081 :     46   1796     47
  2082 :    162   1815    163
  2083 :    165   1814    166
  2084 :    160   1822    161
  2085 :     65   1837     66
  2086 :     58   1804     59
  2087 :     92   1823     93
  2088 :    661    662    660
  2089 :   1786   2336   1743
  2090 :   1061   1062   1059
  2091 :   1351   1352   1140
  2092 :   1751   2065   1367
  2093 :    893    953    952
  2094 :   1158   1159   1156
  2095 :    691    692    690
  2096 :    827   1896    943
  2097 :   1358   1359   1356
  2098 :   1260   1325   1259
  2099 :    426   2511   1694
  2100 :   1751   1923    588
  2101 :   1361   1362   1359
  2102 :    394    396    395
  2103 :    953    955    954
  2104 :   1701   2426   1184
  2105 :   1598   2033   1597
  2106 :   1505   1972   1386
  2107 :   1276   1277   1274
  2108 :    645    646    644
  2109 :   1389   1390   1362
  2110 :   1421   1705   1325
  2111 :   1160   1161   1159
  2112 :    734    735    709
  2113 :   2022   2361   1185
  2114 :   1817   1909   1576
  2115 :   1574   2154   1495
  2116 :    955   1037   1036
  2117 :   1115   1867   1258
  2118 :   1238   1753   1284
  2119 :    427   1793    480
  2120 :   1355   1356   1354
  2121 :   1681   2395   1312
  2122 :    678   1872    712
  2123 :   1041   1043   1042
  2124 :    378    380    379
  2125 :   1460   1909   1459
  2126 :    704   1869    862
  2127 :   1821   1824     88
  2128 :     47   1796    341
  2129 :     97   1835    426
  2130 :    200   1813    361
  2131 :    149   1832    276
  2132 :    132   1805    278
  2133 :    136   1833    302
  2134 :    153   1836    301
  2135 :    114   1826   1136
  2136 :    128   1834    300
  2137 :    166   1814    926
  2138 :    161   1822    322
  2139 :     59   1804    350
  2140 :     93   1823    284
  2141 :   1043   1045   1044
  2142 :   1801   1954   1287
  2143 :   1410   1766   1144
  2144 :    663    664    662
  2145 :   1045   1078   1077
  2146 :   1007   2385   1005
  2147 :    442   1849    852
  2148 :    464    467    425
  2149 :   1720   2193   1722
  2150 :    693    694    692
  2151 :   1039   1041   1040
  2152 :   1884   2215    293
  2153 :    698   2017   1378
  2154 :    753   1845   1819
  2155 :   1410   2436   1766
  2156 :    452    453    449
  2157 :    416   2087   1746
  2158 :   1457   1956   1455
  2159 :    875    876    778
  2160 :   1641   1925    702
  2161 :    838   1185   1100
  2162 :     20   1538     21
  2163 :   1569   2220    358
  2164 :    200    361    201
  2165 :    455    459    458
  2166 :    665    666    664
  2167 :    186   1861    187
  2168 :    730   1716    973
  2169 :   1033   1441   1440
  2170 :   1695   2021   1696
  2171 :   1289   1871    895
  2172 :    757   2351    918
  2173 :    246   1774    245
  2174 :   1699   2160   1698
  2175 :   1114   1179   1178
  2176 :   1538   1976     21
  2177 :    145    298    146
  2178 :     62    292     63
  2179 :    100    283    101
  2180 :    118    981    119
  2181 :     57    294     58
  2182 :    182    293    183
  2183 :     50    325     51
  2184 :    120    296    121
  2185 :     76    321     77
  2186 :    142    811    143
  2187 :    178   1809    179
  2188 :     83    324     84
  2189 :    161    322    162
  2190 :    174    320    175
  2191 :    164    287    165
  2192 :    158   1853    159
  2193 :    133   1802    134
  2194 :    156   1818    157
  2195 :    114   1136    115
  2196 :     79    286     80
  2197 :    110   1357    111
  2198 :     49   1801     50
  2199 :    111   1807    112
  2200 :     89    465     90
  2201 :    198    343    199
  2202 :    166    926    167
  2203 :    116    281    117
  2204 :    137   1831    138
  2205 :    132    278    133
  2206 :     94   1799     95
  2207 :     53    304     54
  2208 :     90   1812     91
  2209 :    167   1829    168
  2210 :    190    353    191
  2211 :    191   1825    192
  2212 :     82   1800     83
  2213 :     86    285     87
  2214 :    104    297    105
  2215 :    188    295    189
  2216 :    168    323    169
  2217 :     45    360     46
  2218 :     70    326     71
  2219 :    101   1797    102
  2220 :    103   1820    104
  2221 :    177    289    178
  2222 :     81   1177     82
  2223 :    184   1854    185
  2224 :     55    349     56
  2225 :    149    276    150
  2226 :    124    280    125
  2227 :    179    351    180
  2228 :     59    350     60
  2229 :    136    302    137
  2230 :    108    282    109
  2231 :     91    878     92
  2232 :     64    352     65
  2233 :    192    305    193
  2234 :    117   1830    118
  2235 :    140    277    141
  2236 :    171    288    172
  2237 :    153    301    154
  2238 :    112    299    113
  2239 :    141   1803    142
  2240 :    155   1154    156
  2241 :    122    930    123
  2242 :     67    291     68
  2243 :    185    318    186
  2244 :     47    341     48
  2245 :    151    977    152
  2246 :    105   1808    106
  2247 :    195    319    196
  2248 :     93    284     94
  2249 :    102    760    103
  2250 :     73    290     74
  2251 :     88   1824     89
  2252 :     63   1798     64
  2253 :    138    902    139
  2254 :    107   1819    108
  2255 :    109   1816    110
  2256 :     95    592     96
  2257 :    134    958    135
  2258 :    106    753    107
  2259 :    130    882    131
  2260 :     97    426     98
  2261 :    159   1165    160
  2262 :    147    803    148
  2263 :    126    866    127
  2264 :    128    300    129
  2265 :    157    279    158
  2266 :     80   1838     81
  2267 :   1920   1971    511
  2268 :    398    399    397
  2269 :    248   2220      3
  2270 :   1382   2351   1380
  2271 :    784    835    783
  2272 :   1244   1655   1653
  2273 :    206   1788    205
  2274 :    360   1796     46
  2275 :    322   1815    162
  2276 :    287   1814    165
